service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1319700_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319681_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319687_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319680_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319683_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319686_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319693_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319694_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319696_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319678_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319684_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319690_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319692_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319691_8__687___,0,0,0,1,0,0,0,20250918,20261009
1319985_8__688___,0,0,0,0,1,0,0,20250912,20261010
1319990_8__688___,0,0,0,0,1,0,0,20250912,20261010
1319993_8__688___,0,0,0,0,1,0,0,20250912,20261010
1319988_8__688___,0,0,0,0,1,0,0,20250912,20261010
1319991_8__688___,0,0,0,0,1,0,0,20250912,20261010
1319986_8__688___,0,0,0,0,1,0,0,20250912,20261010
1319987_8__688___,0,0,0,0,1,0,0,20250912,20261010
1319989_8__688___,0,0,0,0,1,0,0,20250912,20261010
1319992_8__688___,0,0,0,0,1,0,0,20250912,20261010
1331036_8__688___,0,0,0,0,0,1,0,20250913,20261011
1331035_8__688___,0,0,0,0,0,1,0,20250913,20261011
1331037_8__688___,0,0,0,0,0,1,0,20250913,20261011
1331174_8__688___,0,0,0,0,0,0,1,20250914,20261012
1331175_8__688___,0,0,0,0,0,0,1,20250914,20261012
1331173_8__688___,0,0,0,0,0,0,1,20250914,20261012
1319150_8__688___,1,0,1,0,0,0,0,20250915,20261008
1319153_8__688___,1,0,1,0,0,0,0,20250915,20261008
1319154_8__688___,1,0,1,0,0,0,0,20250915,20261008
1319157_8__688___,1,0,1,0,0,0,0,20250915,20261008
1319152_8__688___,1,0,1,0,0,0,0,20250915,20261008
1319155_8__688___,1,0,1,0,0,0,0,20250915,20261008
1319151_8__688___,1,0,1,0,0,0,0,20250915,20261008
1319156_8__688___,1,0,1,0,0,0,0,20250915,20261008
1319158_8__688___,1,0,1,0,0,0,0,20250915,20261008
1319431_8__688___,0,1,0,0,0,0,0,20250916,20261007
1319427_8__688___,0,1,0,0,0,0,0,20250916,20261007
1319428_8__688___,0,1,0,0,0,0,0,20250916,20261007
1319429_8__688___,0,1,0,0,0,0,0,20250916,20261007
1319425_8__688___,0,1,0,0,0,0,0,20250916,20261007
1319433_8__688___,0,1,0,0,0,0,0,20250916,20261007
1319426_8__688___,0,1,0,0,0,0,0,20250916,20261007
1319430_8__688___,0,1,0,0,0,0,0,20250916,20261007
1319432_8__688___,0,1,0,0,0,0,0,20250916,20261007
1319703_8__688___,0,0,0,1,0,0,0,20250918,20261009
1319706_8__688___,0,0,0,1,0,0,0,20250918,20261009
1319701_8__688___,0,0,0,1,0,0,0,20250918,20261009
1319704_8__688___,0,0,0,1,0,0,0,20250918,20261009
1319707_8__688___,0,0,0,1,0,0,0,20250918,20261009
1319705_8__688___,0,0,0,1,0,0,0,20250918,20261009
1319702_8__688___,0,0,0,1,0,0,0,20250918,20261009
1319708_8__688___,0,0,0,1,0,0,0,20250918,20261009
1319709_8__688___,0,0,0,1,0,0,0,20250918,20261009
1320000_8__690___,0,0,0,0,1,0,0,20250912,20261010
1320001_8__690___,0,0,0,0,1,0,0,20250912,20261010
1320002_8__690___,0,0,0,0,1,0,0,20250912,20261010
1319999_8__690___,0,0,0,0,1,0,0,20250912,20261010
1320003_8__690___,0,0,0,0,1,0,0,20250912,20261010
1320004_8__690___,0,0,0,0,1,0,0,20250912,20261010
1319165_8__690___,1,0,1,0,0,0,0,20250915,20261008
1319168_8__690___,1,0,1,0,0,0,0,20250915,20261008
1319164_8__690___,1,0,1,0,0,0,0,20250915,20261008
1319166_8__690___,1,0,1,0,0,0,0,20250915,20261008
1319167_8__690___,1,0,1,0,0,0,0,20250915,20261008
1319169_8__690___,1,0,1,0,0,0,0,20250915,20261008
1319442_8__690___,0,1,0,0,0,0,0,20250916,20261007
1319444_8__690___,0,1,0,0,0,0,0,20250916,20261007
1319443_8__690___,0,1,0,0,0,0,0,20250916,20261007
1319439_8__690___,0,1,0,0,0,0,0,20250916,20261007
1319440_8__690___,0,1,0,0,0,0,0,20250916,20261007
1319441_8__690___,0,1,0,0,0,0,0,20250916,20261007
1319719_8__690___,0,0,0,1,0,0,0,20250918,20261009
1319717_8__690___,0,0,0,1,0,0,0,20250918,20261009
1319716_8__690___,0,0,0,1,0,0,0,20250918,20261009
1319720_8__690___,0,0,0,1,0,0,0,20250918,20261009
1319715_8__690___,0,0,0,1,0,0,0,20250918,20261009
1319718_8__690___,0,0,0,1,0,0,0,20250918,20261009
1320013_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320014_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320007_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320011_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320015_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320018_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320024_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320006_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320017_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320020_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320022_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320025_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320005_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320016_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320021_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320010_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320012_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320023_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320026_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320027_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320008_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320009_8__691___,0,0,0,0,1,0,0,20250912,20261010
1320019_8__691___,0,0,0,0,1,0,0,20250912,20261010
1331055_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331059_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331060_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331061_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331062_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331046_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331047_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331045_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331058_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331063_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331056_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331057_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331041_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331042_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331044_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331049_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331051_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331053_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331043_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331048_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331050_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331052_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331054_8__691___,0,0,0,0,0,1,0,20250913,20261011
1331188_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331182_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331195_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331199_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331181_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331197_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331198_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331179_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331180_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331184_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331190_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331193_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331194_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331196_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331185_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331189_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331191_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331187_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331192_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331200_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331183_8__691___,0,0,0,0,0,0,1,20250914,20261012
1331186_8__691___,0,0,0,0,0,0,1,20250914,20261012
1319173_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319179_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319183_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319184_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319175_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319190_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319172_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319177_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319191_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319170_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319171_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319178_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319180_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319181_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319185_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319186_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319187_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319189_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319174_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319182_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319188_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319176_8__691___,1,0,1,0,0,0,0,20250915,20261008
1319450_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319452_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319460_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319446_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319462_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319448_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319456_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319457_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319447_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319451_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319455_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319461_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319445_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319463_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319466_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319449_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319453_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319454_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319458_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319459_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319464_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319465_8__691___,0,1,0,0,0,0,0,20250916,20261007
1319735_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319730_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319734_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319738_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319723_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319727_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319736_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319737_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319721_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319728_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319741_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319725_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319726_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319742_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319724_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319729_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319732_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319722_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319733_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319739_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319740_8__691___,0,0,0,1,0,0,0,20250918,20261009
1319731_8__691___,0,0,0,1,0,0,0,20250918,20261009
1331067_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331069_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331071_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331066_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331070_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331065_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331072_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331073_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331064_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331068_8__692___,0,0,0,0,0,1,0,20250913,20261011
1331202_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331204_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331201_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331207_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331211_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331206_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331209_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331210_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331203_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331205_8__692___,0,0,0,0,0,0,1,20250914,20261012
1331208_8__692___,0,0,0,0,0,0,1,20250914,20261012
1320031_8__696___,0,0,0,0,1,0,0,20250912,20261010
1320028_8__696___,0,0,0,0,1,0,0,20250912,20261010
1320030_8__696___,0,0,0,0,1,0,0,20250912,20261010
1320029_8__696___,0,0,0,0,1,0,0,20250912,20261010
1320032_8__696___,0,0,0,0,1,0,0,20250912,20261010
1331074_8__696___,0,0,0,0,0,1,0,20250913,20261011
1331076_8__696___,0,0,0,0,0,1,0,20250913,20261011
1331075_8__696___,0,0,0,0,0,1,0,20250913,20261011
1319196_8__696___,1,0,1,0,0,0,0,20250915,20261008
1319194_8__696___,1,0,1,0,0,0,0,20250915,20261008
1319192_8__696___,1,0,1,0,0,0,0,20250915,20261008
1319195_8__696___,1,0,1,0,0,0,0,20250915,20261008
1319193_8__696___,1,0,1,0,0,0,0,20250915,20261008
1319469_8__696___,0,1,0,0,0,0,0,20250916,20261007
1319467_8__696___,0,1,0,0,0,0,0,20250916,20261007
1319470_8__696___,0,1,0,0,0,0,0,20250916,20261007
1319471_8__696___,0,1,0,0,0,0,0,20250916,20261007
1319468_8__696___,0,1,0,0,0,0,0,20250916,20261007
1319746_8__696___,0,0,0,1,0,0,0,20250918,20261009
1319743_8__696___,0,0,0,1,0,0,0,20250918,20261009
1319745_8__696___,0,0,0,1,0,0,0,20250918,20261009
1319747_8__696___,0,0,0,1,0,0,0,20250918,20261009
1319744_8__696___,0,0,0,1,0,0,0,20250918,20261009
1389365_8__815___,0,0,0,0,1,0,0,20250912,20261010
1389369_8__815___,0,0,0,0,1,0,0,20250912,20261010
1389364_8__815___,0,0,0,0,1,0,0,20250912,20261010
1389368_8__815___,0,0,0,0,1,0,0,20250912,20261010
1389366_8__815___,0,0,0,0,1,0,0,20250912,20261010
1389367_8__815___,0,0,0,0,1,0,0,20250912,20261010
1380346_8__815___,0,0,0,0,0,1,0,20250913,20261011
1380347_8__815___,0,0,0,0,0,1,0,20250913,20261011
1380479_8__815___,0,0,0,0,0,0,1,20250914,20261012
1380480_8__815___,0,0,0,0,0,0,1,20250914,20261012
1388900_8__815___,1,1,1,1,0,0,0,20250915,20261009
1388902_8__815___,1,1,1,1,0,0,0,20250915,20261009
1388899_8__815___,1,1,1,1,0,0,0,20250915,20261009
1388901_8__815___,1,1,1,1,0,0,0,20250915,20261009
1388897_8__815___,1,1,1,1,0,0,0,20250915,20261009
1388898_8__815___,1,1,1,1,0,0,0,20250915,20261009
1386958_8__822___,0,0,0,0,1,0,0,20250912,20261010
1386959_8__822___,0,0,0,0,1,0,0,20250912,20261010
1387226_8__822___,0,0,0,0,0,1,0,20250913,20261011
1387225_8__822___,0,0,0,0,0,1,0,20250913,20261011
1387312_8__822___,0,0,0,0,0,0,1,20250914,20261012
1387311_8__822___,0,0,0,0,0,0,1,20250914,20261012
1386756_8__822___,1,1,1,1,0,0,0,20250915,20261009
1386755_8__822___,1,1,1,1,0,0,0,20250915,20261009
1386771_8_N_203___,0,0,0,0,1,0,0,20250912,20261010
1386772_8_N_203___,0,0,0,0,1,0,0,20250912,20261010
1386773_8_N_203___,0,0,0,0,1,0,0,20250912,20261010
1387147_8_N_203___,0,0,0,0,0,1,0,20250913,20261011
1387148_8_N_203___,0,0,0,0,0,1,0,20250913,20261011
1387146_8_N_203___,0,0,0,0,0,1,0,20250913,20261011
1387149_8_N_203___,0,0,0,0,0,1,0,20250913,20261011
1387236_8_N_203___,0,0,0,0,0,0,1,20250914,20261012
1387237_8_N_203___,0,0,0,0,0,0,1,20250914,20261012
1387235_8_N_203___,0,0,0,0,0,0,1,20250914,20261012
1386571_8_N_203___,1,1,1,1,0,0,0,20250915,20261009
1319817_8_N_602___,0,0,0,0,1,0,0,20250912,20261010
1319818_8_N_602___,0,0,0,0,1,0,0,20250912,20261010
1319820_8_N_602___,0,0,0,0,1,0,0,20250912,20261010
1319819_8_N_602___,0,0,0,0,1,0,0,20250912,20261010
1319821_8_N_602___,0,0,0,0,1,0,0,20250912,20261010
1330966_8_N_602___,0,0,0,0,0,1,0,20250913,20261011
1330967_8_N_602___,0,0,0,0,0,1,0,20250913,20261011
1330965_8_N_602___,0,0,0,0,0,1,0,20250913,20261011
1330964_8_N_602___,0,0,0,0,0,1,0,20250913,20261011
1330968_8_N_602___,0,0,0,0,0,1,0,20250913,20261011
1331108_8_N_602___,0,0,0,0,0,0,1,20250914,20261012
1331109_8_N_602___,0,0,0,0,0,0,1,20250914,20261012
1331111_8_N_602___,0,0,0,0,0,0,1,20250914,20261012
1331107_8_N_602___,0,0,0,0,0,0,1,20250914,20261012
1331110_8_N_602___,0,0,0,0,0,0,1,20250914,20261012
1318988_8_N_602___,1,0,1,0,0,0,0,20250915,20261008
1318987_8_N_602___,1,0,1,0,0,0,0,20250915,20261008
1319263_8_N_602___,0,1,0,0,0,0,0,20250916,20261007
1319262_8_N_602___,0,1,0,0,0,0,0,20250916,20261007
1319538_8_N_602___,0,0,0,1,0,0,0,20250918,20261009
1319539_8_N_602___,0,0,0,1,0,0,0,20250918,20261009
1376021_8_N_801___,0,0,0,0,1,0,0,20250912,20250912
1376022_8_N_801___,0,0,0,0,1,0,0,20250912,20250912
1376020_8_N_801___,0,0,0,0,1,0,0,20250912,20250912
1376131_8_N_801___,0,0,0,0,0,1,0,20250913,20261011
1376129_8_N_801___,0,0,0,0,0,1,0,20250913,20261011
1376130_8_N_801___,0,0,0,0,0,1,0,20250913,20261011
1376212_8_N_801___,0,0,0,0,0,0,1,20250914,20261012
1376211_8_N_801___,0,0,0,0,0,0,1,20250914,20261012
1375847_8_N_801___,1,0,0,0,0,0,0,20250915,20250915
1376385_8_N_801___,1,1,1,1,0,0,0,20250916,20261009
1376024_8_N_805___,0,0,0,0,1,0,0,20250912,20250912
1376025_8_N_805___,0,0,0,0,1,0,0,20250912,20250912
1376023_8_N_805___,0,0,0,0,1,0,0,20250912,20250912
1376134_8_N_805___,0,0,0,0,0,1,0,20250913,20261011
1376133_8_N_805___,0,0,0,0,0,1,0,20250913,20261011
1376132_8_N_805___,0,0,0,0,0,1,0,20250913,20261011
1376215_8_N_805___,0,0,0,0,0,0,1,20250914,20261012
1376214_8_N_805___,0,0,0,0,0,0,1,20250914,20261012
1376213_8_N_805___,0,0,0,0,0,0,1,20250914,20261012
1375849_8_N_805___,1,0,0,0,0,0,0,20250915,20250915
1375848_8_N_805___,1,0,0,0,0,0,0,20250915,20250915
1376387_8_N_805___,1,1,1,1,0,0,0,20250916,20261009
1376386_8_N_805___,1,1,1,1,0,0,0,20250916,20261009
1376879_8_N_806___,0,0,0,0,1,0,0,20250912,20261010
1376883_8_N_806___,0,0,0,0,1,0,0,20250912,20261010
1376881_8_N_806___,0,0,0,0,1,0,0,20250912,20261010
1376880_8_N_806___,0,0,0,0,1,0,0,20250912,20261010
1376882_8_N_806___,0,0,0,0,1,0,0,20250912,20261010
1387408_8_N_806___,0,0,0,0,0,1,0,20250913,20250913
1387409_8_N_806___,0,0,0,0,0,1,0,20250913,20250913
1387410_8_N_806___,0,0,0,0,0,1,0,20250913,20250913
1387411_8_N_806___,0,0,0,0,0,1,0,20250913,20250913
1387412_8_N_806___,0,0,0,0,0,1,0,20250913,20250913
1387498_8_N_806___,0,0,0,0,0,0,1,20250914,20250914
1387500_8_N_806___,0,0,0,0,0,0,1,20250914,20250914
1387499_8_N_806___,0,0,0,0,0,0,1,20250914,20250914
1387496_8_N_806___,0,0,0,0,0,0,1,20250914,20250914
1387497_8_N_806___,0,0,0,0,0,0,1,20250914,20250914
1377129_8_N_806___,1,0,0,0,0,0,0,20250915,20250915
1377127_8_N_806___,1,0,0,0,0,0,0,20250915,20250915
1377128_8_N_806___,1,0,0,0,0,0,0,20250915,20250915
1376720_8_N_806___,1,1,1,1,0,0,0,20250916,20261009
1376721_8_N_806___,1,1,1,1,0,0,0,20250916,20261009
1376719_8_N_806___,1,1,1,1,0,0,0,20250916,20261009
1376885_8_N_807___,0,0,0,0,1,0,0,20250912,20261010
1376884_8_N_807___,0,0,0,0,1,0,0,20250912,20261010
1376886_8_N_807___,0,0,0,0,1,0,0,20250912,20261010
1387414_8_N_807___,0,0,0,0,0,1,0,20250913,20250913
1387413_8_N_807___,0,0,0,0,0,1,0,20250913,20250913
1387415_8_N_807___,0,0,0,0,0,1,0,20250913,20250913
1387501_8_N_807___,0,0,0,0,0,0,1,20250914,20250914
1387502_8_N_807___,0,0,0,0,0,0,1,20250914,20250914
1377130_8_N_807___,1,0,0,0,0,0,0,20250915,20250915
1376722_8_N_807___,1,1,1,1,0,0,0,20250916,20261009
1389370_8_N_901___,0,0,0,0,1,0,0,20250912,20261010
1389371_8_N_901___,0,0,0,0,1,0,0,20250912,20261010
1380349_8_N_901___,0,0,0,0,0,1,0,20250913,20261011
1380348_8_N_901___,0,0,0,0,0,1,0,20250913,20261011
1380482_8_N_901___,0,0,0,0,0,0,1,20250914,20261012
1380481_8_N_901___,0,0,0,0,0,0,1,20250914,20261012
1388903_8_N_901___,1,1,1,1,0,0,0,20250915,20261009
1389372_8_N_902___,0,0,0,0,1,0,0,20250912,20261010
1389373_8_N_902___,0,0,0,0,1,0,0,20250912,20261010
1380350_8_N_902___,0,0,0,0,0,1,0,20250913,20261011
1380351_8_N_902___,0,0,0,0,0,1,0,20250913,20261011
1380483_8_N_902___,0,0,0,0,0,0,1,20250914,20261012
1380484_8_N_902___,0,0,0,0,0,0,1,20250914,20261012
1388904_8_N_902___,1,1,1,1,0,0,0,20250915,20261009
1389375_8_N_906___,0,0,0,0,1,0,0,20250912,20261010
1389374_8_N_906___,0,0,0,0,1,0,0,20250912,20261010
1380353_8_N_906___,0,0,0,0,0,1,0,20250913,20261011
1380352_8_N_906___,0,0,0,0,0,1,0,20250913,20261011
1380485_8_N_906___,0,0,0,0,0,0,1,20250914,20261012
1380486_8_N_906___,0,0,0,0,0,0,1,20250914,20261012
1388905_8_N_906___,1,1,1,1,0,0,0,20250915,20261009
1386960_8__SE71___,0,0,0,0,1,0,0,20250912,20261010
1386961_8__SE71___,0,0,0,0,1,0,0,20250912,20261010
1386962_8__SE71___,0,0,0,0,1,0,0,20250912,20261010
1386964_8__SE71___,0,0,0,0,1,0,0,20250912,20261010
1386963_8__SE71___,0,0,0,0,1,0,0,20250912,20261010
1386965_8__SE71___,0,0,0,0,1,0,0,20250912,20261010
1387228_8__SE71___,0,0,0,0,0,1,0,20250913,20261011
1387229_8__SE71___,0,0,0,0,0,1,0,20250913,20261011
1387227_8__SE71___,0,0,0,0,0,1,0,20250913,20261011
1387313_8__SE71___,0,0,0,0,0,0,1,20250914,20261012
1387314_8__SE71___,0,0,0,0,0,0,1,20250914,20261012
1387315_8__SE71___,0,0,0,0,0,0,1,20250914,20261012
1386762_8__SE71___,1,1,1,1,0,0,0,20250915,20261009
1386758_8__SE71___,1,1,1,1,0,0,0,20250915,20261009
1386761_8__SE71___,1,1,1,1,0,0,0,20250915,20261009
1386757_8__SE71___,1,1,1,1,0,0,0,20250915,20261009
1386759_8__SE71___,1,1,1,1,0,0,0,20250915,20261009
1386760_8__SE71___,1,1,1,1,0,0,0,20250915,20261009
1386966_8__SE72___,0,0,0,0,1,0,0,20250912,20261010
1386967_8__SE72___,0,0,0,0,1,0,0,20250912,20261010
1387231_8__SE72___,0,0,0,0,0,1,0,20250913,20261011
1387230_8__SE72___,0,0,0,0,0,1,0,20250913,20261011
1387316_8__SE72___,0,0,0,0,0,0,1,20250914,20261012
1387317_8__SE72___,0,0,0,0,0,0,1,20250914,20261012
1386763_8__SE72___,1,1,1,1,0,0,0,20250915,20261009
1386764_8__SE72___,1,1,1,1,0,0,0,20250915,20261009
1388907_9__1__080_,0,0,0,0,1,0,0,20250912,20261010
1388906_9__1__080_,0,0,0,0,1,0,0,20250912,20261010
1388908_9__1__080_,0,0,0,0,1,0,0,20250912,20261010
1388909_9__1__080_,0,0,0,0,1,0,0,20250912,20261010
1380203_9__1__080_,0,0,0,0,0,1,0,20250913,20261011
1380204_9__1__080_,0,0,0,0,0,1,0,20250913,20261011
1380354_9__1__080_,0,0,0,0,0,0,1,20250914,20261012
1380355_9__1__080_,0,0,0,0,0,0,1,20250914,20261012
1388440_9__1__080_,1,1,1,1,0,0,0,20250915,20261009
1388441_9__1__080_,1,1,1,1,0,0,0,20250915,20261009
1388443_9__1__080_,1,1,1,1,0,0,0,20250915,20261009
1388442_9__1__080_,1,1,1,1,0,0,0,20250915,20261009
1376723_9__1__106_,0,0,0,0,1,0,0,20250912,20261010
1376724_9__1__106_,0,0,0,0,1,0,0,20250912,20261010
1376728_9__1__106_,0,0,0,0,1,0,0,20250912,20261010
1376729_9__1__106_,0,0,0,0,1,0,0,20250912,20261010
