stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
par_8_12853,12853,AV.MARCIAL LLORENTE-URB.PINOS VERDES,Avda de Marcial Llorente 11,40.3620719909668,-4.32532262802124,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16206,16206,AV.MADRID-GUARDIA CIVIL,Plaza del Pilar 3,40.3847618103027,-4.24617481231689,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16207,16207,AV.MADRID-GUARDIA CIVIL,Avda de Madrid 1,40.3846626281738,-4.24629068374634,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17744,17744,CTRA.M501-CENTRO TRATAMIENTO RESIDUOS,Ctra de Alcorcón-Plasencia sn,40.3816566467285,-4.16564416885376,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17746,17746,CTRA.M501-CENTRO TRATAMIENTO RESIDUOS,Ctra de Alcorcón-Plasencia 32500,40.3811111450195,-4.16730785369873,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17773,17773,CTRA.CADALSO-RESIDENCIAL LAS CUMBRES,Ctra.   M-541 05,40.3537635803223,-4.34362411499023,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17774,17774,CTRA.CADALSO-RESIDENCIAL LAS CUMBRES,Ctra   M-541 05,40.3534736633301,-4.34368896484375,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18853,18853,HOSPITAL REY JUAN CARLOS,Calle   Gladiolo 26,40.3395042419434,-3.8700315952301,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18911,18911,EST.DE AUTOBUSES DE EL TIEMBLO,Avda de la Juventud SN,40.4145278930664,-4.49675512313843,SZ,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18913,18913,EL TIEMBLO-URB.LA ATALAYA,Ctra de Ávila a San Martín de Valdeiglesias SN,40.3833503723145,-4.45300674438477,SZ,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18914,18914,EL TIEMBLO-URB.LA ATALAYA,Ctra de Ávila a San Martín de Valdeiglesias SN,40.3834037780762,-4.4531135559082,SZ,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18915,18915,EL TIEMBLO-PUENTE JUDÍO,Ctra de El Tiemblo a Cebreros SN,40.3938064575195,-4.44097757339478,SZ,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18916,18916,EL TIEMBLO-PUENTE JUDÍO,Ctra de El Tiemblo a Cebreros SN,40.3938064575195,-4.44097757339478,SZ,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18917,18917,EL TIEMBLO-URB.DEHESA VALDESANMARTÍN,Ctra de El Tiemblo a Cebreros SN,40.4036026000977,-4.43766307830811,SZ,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18918,18918,EL TIEMBLO-URB.DEHESA VALDESANMARTÍN,Ctra de El Tiemblo a Cebreros SN,40.4036026000977,-4.43766307830811,SZ,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18919,18919,EL TIEMBLO-PUENTE NUEVO,Ctra de El Tiemblo a Cebreros SN,40.4118614196777,-4.43785047531128,SZ,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18920,18920,EL TIEMBLO-PUENTE NUEVO,Ctra  AV-502 SN,40.4113998413086,-4.43808841705322,SZ,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19440,19440,PZA.ESPAÑA-ARTISTAS,Plaza de España 8,40.4181709289551,-4.19815826416016,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19441,19441,CTRA.M510-URB.SAN ROQUE,Avda de Chapinería 4,40.4139099121094,-4.19828271865845,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19914,19914,AV.SAN MARTÍN DE VALDEIGLESIAS-POLÍGONO,Ctra de San Martín de Valdeiglesias 6200,40.3564414978027,-3.85640025138855,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19915,19915,AV.SAN MARTÍN DE VALDEIGLESIAS-POLÍGONO,Ctra de San Martín de Valdeiglesias 6200,40.3561897277832,-3.85634994506836,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20014,20014,CTRA.TOLEDO-PLAZA DE TOROS,Ctra de N-403 (Toledo) 79300,40.3606986999512,-4.40276336669922,C2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_50069,50069,PºEXTREMADURA-CUATRO VIENTOS,Paseo de Extremadura 525,40.379753112793,-3.79004168510437,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08400,08400,GUADIANA-COLEGIO,Calle   Guadiana 27,40.3834648132324,-3.93059802055359,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08401,08401,MIÑO-URB.EL BOSQUE,Calle   Miño 102,40.392879486084,-3.91577529907227,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08402,08402,EBRO-EL BOSQUE,Calle   Ebro 25,40.3735046386719,-3.92892956733704,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08403,08403,DUERO-TAJO,Calle   Duero 3,40.3779640197754,-3.93240714073181,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08404,08404,DUERO-COLEGIO,Calle   Duero 64,40.3898582458496,-3.92877721786499,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08405,08405,MIÑO-TAJO,Calle   Miño 15,40.3743171691895,-3.92307448387146,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08406,08406,DUERO-SEGURA,Calle   Duero 94,40.3964385986328,-3.92685270309448,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08407,08407,MIÑO-TER,Calle   Miño 29,40.3857383728027,-3.92012023925781,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08408,08408,DUERO-MIÑO,Calle   Duero 149,40.400505065918,-3.91402864456177,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08501,08501,AV.CANTARRANAS-SAN JOSÉ,Avda de Cantarranas 9,40.3504333496094,-3.82428359985352,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08858,08858,ROBLES-COLEGIO,Calle de los Robles 1 A,40.344841003418,-3.83630776405334,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08864,08864,ROBLES-PARQUE DE LOS CASTAÑOS,Calle de los Robles 1,40.342098236084,-3.83688616752625,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08870,08870,ROBLES-TRVA.DE LOS PINOS,Calle de los Robles 3,40.3403739929199,-3.83758306503296,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08897,08897,AV.CASTILLO DE VILLAVICIOSA-ASTURIAS,Avda   Castillo de  Villaviciosa 5,40.3558540344238,-3.86772155761719,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08906,08906,GUADIANA-ZÚJAR,Calle   Guadiana 57,40.3834342956543,-3.93554544448853,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08908,08908,ZÚJAR-GUADIANA,Calle   Zújar 23,40.3864288330078,-3.94058227539063,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09352,09352,AV.MADRID-AV.CASTILLA,Avda   Madrid 22,40.3555679321289,-3.88978672027588,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09353,09353,AV.MADRID-AV.PINOS,Avda   Madrid 25,40.3557281494141,-3.89035391807556,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09354,09354,AV.VIÑAS-AV.PINOS,Avda   Viñas 19,40.3586959838867,-3.88981604576111,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09355,09355,AV.VIÑAS-AV.PINOS,Avda   Viñas 19,40.3586578369141,-3.89005088806152,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09356,09356,AV.CASTILLO-AV.OLIVARES,Avda   Castillo 5,40.3604125976563,-3.88553977012634,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09357,09357,AV.CASTILLO-AV.OLIVARES,Avda   Castillo 2,40.3602180480957,-3.88597321510315,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09358,09358,AV.CASTILLO-MIRAVALLES,Avda   Castillo 12,40.3601455688477,-3.88289833068848,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09359,09359,AV.CASTILLO-GERONA,Avda   Castillo 12,40.3602333068848,-3.88279342651367,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09360,09360,PRADO-CENTRO CÍVICO,Calle del Prado 1,40.3606109619141,-3.87102127075195,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09361,09361,PRADO-CENTRO CÍVICO,Calle del Prado 1,40.3603782653809,-3.87103009223938,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09362,09362,AV.CASTILLO-MURCIA,Avda   Castillo 33,40.3601226806641,-3.87872886657715,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09363,09363,AV.CASTILLO-CANTABRIA,Avda   Castillo 33,40.3600425720215,-3.87865734100342,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09365,09365,AV.CASTILLO DE VILLAVICIOSA-ASTURIAS,Avda   Castillo de  Villaviciosa 5,40.3558349609375,-3.86787438392639,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09366,09366,AV.VILLAVICIOSA-AV.CASTILLA,Avda   Villaviciosa 4,40.3529434204102,-3.88784432411194,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09832,09832,MIÑO-PISUERGA,Calle   Miño 38,40.380199432373,-3.92176485061646,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09835,09835,DUERO-URB.EL BOSQUE,Calle   Duero 107,40.4009971618652,-3.92270827293396,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10574,10574,TAJO-UNIVERSIDAD,Calle   Tajo 1,40.3698310852051,-3.9193856716156,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10858,10858,GALGOS-VIZCAYA,Avda   Castillo de  Villaviciosa 18,40.3574752807617,-3.86914372444153,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10859,10859,AV.CASTILLO DE VILLAVICIOSA-LOS GALGOS,Avda   Castillo de  Villaviciosa 22,40.3579750061035,-3.86951541900635,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10860,10860,PRADO-PEDRAZA,Calle   Prado 3,40.3635215759277,-3.87615847587585,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10861,10861,PRADO-ALMERIA,Calle   Prado 3,40.3634376525879,-3.87618088722229,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11284,11284,CIGÜELA-BIDASOA,Calle   Cigüela 55,40.3868217468262,-3.9331419467926,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11285,11285,GUADIANA-ZÚJAR,Calle   Guadiana 55,40.3835792541504,-3.93517065048218,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11410,11410,AV.RETAMAS-CHOPOS,Avda de Retamas 4,40.3396110534668,-3.8371262550354,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11411,11411,AV.RETAMAS-JUAN RAMÓN JIMÉNEZ,Avda de Retamas 25,40.3378486633301,-3.83412575721741,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11688,11688,BELLAS VISTAS-LA MESETA,Calle   Bellas Vistas 7,40.3674240112305,-3.88034319877625,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11772,11772,BERLÍN-EST.ALCORCÓN CENTRAL,Calle de Berlín 2,40.3506011962891,-3.83232831954956,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11773,11773,BERLÍN-EST.ALCORCÓN CENTRAL,Calle de Berlín 2,40.3507041931152,-3.83178782463074,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11926,11926,BERLÍN-HOSPITAL FUNDACIÓN ALCORCÓN,Calle de Berlín 2,40.3489074707031,-3.83452105522156,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12003,12003,MIÑO-RIO JUCAR,Calle   Miño 55,40.389533996582,-3.91841626167297,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12197,12197,BIDASOA-DUERO,Calle   Bidasoa 2,40.3860130310059,-3.9297022819519,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13133,13133,TAJO-UNIVERSIDAD,Calle   Tajo 1,40.3705635070801,-3.91946625709534,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13134,13134,TAJO-MIÑO,Calle   Tajo 24,40.3745384216309,-3.92264175415039,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13135,13135,TAJO-MIÑO,Calle   Tajo 24,40.3744010925293,-3.92275762557983,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15160,15160,MIÑO-PISUERGA,Calle   Miño 32,40.380126953125,-3.92189335823059,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15913,15913,EBRO-ALHAMA,Calle   Ebro 26,40.3738327026367,-3.92934632301331,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15914,15914,GUADIANA-ZÚJAR,Calle   Guadiana 38,40.3835487365723,-3.93582987785339,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15915,15915,ZÚJAR-GUADIANA,Calle   Zújar 21,40.3864212036133,-3.9401228427887,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15916,15916,ZÚJAR,Calle   Zújar 2,40.3838005065918,-3.93559765815735,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15917,15917,CIGÜELA-BIDASOA,Calle   Cigüela 55,40.3867874145508,-3.93296456336975,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15918,15918,GUADIANA-RIO DUERO,Calle   Guadiana 31,40.383602142334,-3.93137741088867,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15919,15919,DUERO-SIL,Calle   Duero 16,40.377799987793,-3.93227529525757,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15920,15920,BIDASOA-RIO DUERO,Calle   Bidasoa 2,40.3858871459961,-3.9297239780426,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15921,15921,DUERO-TER,Calle   Duero 62,40.3894271850586,-3.92852377891541,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15922,15922,DUERO-SEGURA,Calle   Duero 96,40.3965606689453,-3.9265832901001,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15923,15923,DUERO-URB.EL BOSQUE,Calle   Duero 118,40.4008712768555,-3.92231774330139,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15924,15924,DUERO-MIÑO,Calle   Duero 155,40.4002723693848,-3.91389584541321,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15925,15925,MIÑO-SEGURA,Calle   Miño 77,40.3929252624512,-3.91588187217712,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15926,15926,MIÑO-JUCAR,Calle   Miño 55,40.3893432617188,-3.9187319278717,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15927,15927,MIÑO-TER,Calle   Miño 29,40.3852653503418,-3.92031407356262,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_19916,19916,AV SAN MARTIN DE VALDEIGLESIAS-AUTOCARAVANAS,Avda de San Martín de Valdeiglesias 21,40.357349395752,-3.84595417976379,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19917,19917,AV SAN MARTIN DE VALDEIGLESIAS-AUTOCARAVANAS,Avda de San Martín de Valdeiglesias 21,40.3570175170898,-3.84556150436401,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08777,08777,CTRA.M501-POL.IND.VENTORRO DEL CANO,Crta.   M-501 0.200,40.3964170271859,-3.8353710090888,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10471,10471,CTRA.M511-CIUDAD DE LA IMAGEN,Ctra   M-511 (Boadilla-Carabanchel) 1200,40.3988342285156,-3.7923858165741,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10472,10472,CTRA.M511-CIUDAD DE LA IMAGEN,Ctra   M-511 (Boadilla-Carabanchel) 1100,40.3985786437988,-3.79161691665649,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11710,11710,AV.CALATALIFA-ORQUÍDEA,Avda   Calatalifa 26,40.3530120849609,-3.90363669395447,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13214,13214,CTRA.M501-POL.IND.VENTORRO DEL CANO,Ctra   Boadilla SN,40.3974647521973,-3.84088253974915,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_21361,21361,EBRO-AV.UNIÓN EUROPEA,Calle de Ebro SN,40.3682327270508,-3.92255568504334,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08898,08898,CTRA.M506-URB.CAMPODON,Ctra de San Martín de Valdeiglesias 6200,40.3542289733887,-3.8668999671936,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08899,08899,CTRA.M506-POL.IND.PUERTO NAVAFRÍA,Ctra de Alcorcón-Plasencia 5600,40.3529052734375,-3.87412524223328,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08900,08900,CTRA.M506-POL.IND.PUERTO NAVAFRIA,Calle de Plasencia 19,40.3527565002441,-3.87329888343811,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08901,08901,AV.CASTILLO DE VILLAVICIOSA-URB.CAMPODON,Avda   Castillo de  Villaviciosa 2,40.3544921875,-3.86680912971497,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08904,08904,CTRA.M506-POL. IND.LAS NIEVES,Ctra de Alcorcón-Plasencia 5 K,40.3520164489746,-3.88640737533569,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11290,11290,CTRA.M506-URB.CASTILLO DE VILLAVICIOSA,Avda   Príncipe de Asturias 2,40.3523330688477,-3.88742423057556,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12524,12524,VIENA-PARQUE NUEVO,Calle de Viena 8,40.3532485961914,-3.83504557609558,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_19874,19874,VIENA-RESIDENCIA,Calle de Viena 55,40.3534927368164,-3.83211660385132,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08420,08420,AV.ALCALDE JOSÉ ARANDA-HOGAR PENSIONISTA,Avda del Alcalde José Aranda 47 A,40.3485298156738,-3.81716012954712,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08429,08429,AV.ALCALDE JOSÉ ARANDA-HOGAR PENSIONISTA,Avda del Alcalde José Aranda 28,40.3483810424805,-3.81765294075012,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08493,08493,OLÍMPICO FCO.FDEZ.OCHOA-POLVORANCA,Calle   Olímpico Francisco Fernández Ochoa 13,40.3414840698242,-3.81581521034241,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08504,08504,AV.ALCALDE JOSÉ ARANDA-PORTO CRISTO,Avda del Alcalde José Aranda 30 B,40.3503150939941,-3.81532120704651,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08509,08509,AV.ALCALDE JOSÉ ARANDA-AMPURIAS,Calle de Carballino 1,40.3526153564453,-3.81268739700317,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08510,08510,CARBALLINO-AV.DERECHOS HUMANOS,Calle de Carballino 1,40.3537330627441,-3.81504440307617,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08515,08515,OLÍMPICO FCO.FDEZ.OCHOA-SAPPORO,Calle   Olímpico Francisco Fernández Ochoa 10,40.3444938659668,-3.81279015541077,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08522,08522,AV.ALCALDE JOSÉ ARANDA-PORTO CRISTO,Avda del Alcalde José Aranda 49,40.3499794006348,-3.8159646987915,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08527,08527,CARBALLINO-TUY,Calle de Carballino 1,40.3541603088379,-3.81460189819336,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11424,11424,CARBALLINO-AV.ALCALDE JOSÉ ARANDA,Avda del Alcalde José Aranda 55,40.3527793884277,-3.81357264518738,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11882,11882,OLÍMPICO FCO.FDEZ.OCHOA-RÍO TAJO,Calle   Olímpico Francisco Fernández Ochoa 10,40.3446846008301,-3.81292200088501,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11883,11883,OLÍMPICO FCO.FDEZ.OCHOA-CAMPOS DE LA HUERTA,Calle   Olímpico Francisco Fernández Ochoa 13,40.3415451049805,-3.81603980064392,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17914,17914,PABLO PICASSO-MEDITERRÁNEO,C DE PABLO PICASSO SN,40.3309745788574,-3.83791422843933,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17915,17915,PABLO PICASSO-ROBLES,Calle   Pablo Picasso 28,40.3309020996094,-3.84150362014771,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17952,17952,PABLO NERUDA-JOSÉ SARAMAGO,Calle   Pablo Neruda 72,40.3334083557129,-3.82404112815857,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17953,17953,INSTITUTOS-RECINTO FERIAL,Calle   Institutos 6,40.3371353149414,-3.82033085823059,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_17954,17954,INSTITUTOS-RECINTO FERIAL,Calle   Institutos 6,40.3371391296387,-3.82009530067444,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18763,18763,AV. 1 DE MAYO-GABRIELA MISTRAL,Avda   1º de Mayo 6,40.3325386047363,-3.82596111297607,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18764,18764,AV. 1 DE MAYO-GABRIELA MISTRAL,Avda   1º de Mayo 6,40.3328056335449,-3.82630586624146,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18765,18765,AV. 1 DE MAYO-OCEANIA,Avda   1º de Mayo 5,40.3311424255371,-3.82942867279053,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18766,18766,AV. 1 DE MAYO-ASIA,Avda   1º de Mayo 5,40.3315200805664,-3.82980990409851,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18767,18767,PABLO PICASSO-MESTIZAJE,Calle   Pablo Picasso 40,40.3309745788574,-3.83559513092041,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18768,18768,GOBI-MEDITERRÁNEO,Calle   Gobi 1,40.3301544189453,-3.83667969703674,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18769,18769,PABLO PICASSO-ROBLES,Calle   Pablo Picasso 28,40.3306083679199,-3.84131169319153,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18770,18770,ATLANTICO-PACIFICO,Calle de los Robles 37,40.3329238891602,-3.84218811988831,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19918,19918,ROBLES-SARAMAGO,Calle de los Robles 37,40.3329811096191,-3.84196519851685,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20165,20165,PABLO NERUDA-JOSÉ SARAMAGO,Calle   Pablo Neruda 72,40.3338508605957,-3.82475280761719,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21212,21212,INSTITUTOS-OLÍMPICO F.FERNÁNDEZ OCHOA,Calle   Institutos 1,40.3394432067871,-3.81778049468994,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21213,21213,INSTITUTOS-OLÍMPICO F.FERNÁNDEZ OCHOA,Calle   Institutos 1,40.339168548584,-3.81822443008423,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08465,08465,CTRA.A5-BELLAS VISTAS,Ctra.  A-5 4,40.3539619445801,-3.82332563400269,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08466,08466,CTRA.A5-POL.IND.INDUSTRIAS ESPECIALES,Avda de San Martín de Valdeiglesias 1,40.3559303283691,-3.82152414321899,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08474,08474,AV.MÓSTOLES-EST.ALCORCÓN CENTRAL,Avda de Móstoles 12,40.350456237793,-3.83084273338318,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08481,08481,CÁCERES-IGLESIA,Calle de Cáceres 30,40.3444747924805,-3.83319497108459,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08482,08482,CANTOS-ZAMORA,Calle de los Cantos 8,40.3432006835938,-3.83163666725159,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08483,08483,CANTOS-MAYOR,Calle de los Cantos 12,40.3425903320313,-3.82843852043152,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08484,08484,CANTOS-MAYOR,Calle de Málaga 6,40.3428077697754,-3.82853531837463,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08486,08486,CANTOS-POLIDEPORTIVO,Calle de los Cantos 23,40.3417434692383,-3.82507252693176,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08487,08487,CANTOS-AV.A.JOSE ARANDA,Calle de los Cantos 23,40.3419151306152,-3.82490992546082,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08488,08488,OLÍMPICO FCO.FDEZ.OCHOA-AV.A.JOSÉ ARANDA,Calle   Olímpico Francisco Fernández Ochoa 1,40.3409156799316,-3.82340240478516,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08528,08528,POLVORANCA-OLIMPICO FCO.FDEZ.OCHOA,Calle de Polvoranca 76,40.3412094116211,-3.81740140914917,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08530,08530,CANTOS-ZAMORA,Calle de Zamora 5,40.3433876037598,-3.83182740211487,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08842,08842,ROBLES-CASA DE LA CULTURA,Calle de los Robles 1 A,40.3448066711426,-3.83606004714966,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10452,10452,POLVORANCA-OLIMPICO FCO.FDEZ.OCHOA,Calle de Polvoranca 78,40.3408813476563,-3.81711483001709,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13175,13175,POLVORANCA-CENTRO DE SALUD,Calle de Polvoranca 37,40.3423919677734,-3.81981754302979,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_20992,20992,AV.MÓSTOLES-CENTRO DE SALUD,Avda de Móstoles 1,40.3476486206055,-3.83441138267517,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_50048,50048,Pº EXTREMADURA-CUATRO VIENTOS,Paseo de Extremadura 8400,40.3805198669434,-3.78960299491882,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_08427,08427,POLVORANCA-SERVICIOS MUNICIPALES,Calle de Polvoranca 96,40.3388290405273,-3.81379365921021,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08428,08428,FÁBRICAS-PINTORES,Calle de las Fábricas 18,40.3413467407227,-3.80844330787659,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08433,08433,INDUSTRIAS-FRAGUAS,Calle de las Industrias 13,40.341381072998,-3.81132817268372,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08491,08491,POLVORANCA-CENTRO DE SALUD,Calle de Polvoranca 58,40.3426475524902,-3.82084488868713,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08497,08497,POLVORANCA-MATADERO,Calle de Polvoranca 27,40.3462219238281,-3.82447957992554,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_08500,08500,POLVORANCA-JABONERÍA,Calle de Polvoranca 25,40.3479309082031,-3.82536005973816,B1,http://www.crtm.es,0,,Europe/Madrid,2
