Academic Year,AcademicLevelId,DegreeID,FacultyId,UniversityID,Code,Degree,AmbitId,teachingModality,Language,ectsCredits
2024-2025,eb0a191797624dd3a48fa681d3061212,6d838f4841ecbc59f76a712296bbf3cd,cecf68b05b23ffaa6601987a6a2a694c,e2aed65db4fa77f98f5f2990371c7a23,4315221,Planificación Y Gestión De Destinos Turísticos,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,f6c144f65f153204d293558c3d86558c,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,4314490,Gestión De Desastres,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,3d62324de3daf49a22f330fec84ed240,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4311861,Análisis Sociocultural Del Conocimiento Y De La Comunicación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,499f3eb268f83a85c8ba26df8a9490e7,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4311975,Gobierno Y Administración Pública,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,3533fbd24aa030573dd2129e6aecf4e2,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4312343,Política Internacional: Estudios Sectoriales Y De Área,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,986ada5ca06c32b09687ade8dc2b8947,bd4f8bbf9e721ea15b54f96164fff8a0,e2aed65db4fa77f98f5f2990371c7a23,4311886,Análisis Sanitarios,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,703f6d5b3ab84ed1cafe3b9d94f04073,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4311853,Estudios Interculturales Europeos,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,Se oferta en otro idioma extranjero que no es Inglés,120
2024-2025,eb0a191797624dd3a48fa681d3061212,0d9060fb13f7db3150133653c4f17d14,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4311854,Investigación En Lengua Española,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,8948d9ad5309e32242b6b95e4467f00e,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4315177,Estudios Norteamericanos,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,339e6b8a831ccc0af6060200ea55ea2e,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4314456,Política De Defensa Y Seguridad Internacional,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,19f86bd44d63013b3544de7253fb30b7,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4313008,"Investigación De Dirección De Empresas, Marketing Y Contabilidad",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c35e1db2b62d4ffaa49dee60001cd0d3,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4312635,Estudios Literarios,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,452230dce36fe5ad5696fe08ba4a8b0b,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,4315894,Estadísticas Oficiales E Indicadores Sociales Y Económicos,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,120
2024-2025,eb0a191797624dd3a48fa681d3061212,ce8000bb2507afa99dc2c4d3758bfb4a,2989c9e7665553a5a8c37d5cf2e4ae6f,e2aed65db4fa77f98f5f2990371c7a23,4313515,"Patrimonio Audiovisual: Historia, Recuperación Y Gestión",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,6a38622eb5fda3c515b2c84ea7bd2585,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4315909,El Patrimonio Cultural En El Siglo Xxi: Gestión E Investigación,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,8032a086efa22147b0df2bf4346064b7,2e315c973863f07e82adad3c6eb4a750,e2aed65db4fa77f98f5f2990371c7a23,4314458,Psicopedagogía,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,dd2e27417042e5845e23bffbbfc3e638,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,4315701,Prevención De Riesgos Laborales,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,78600ad6af24dd2110550ff9398f06e5,b7a875c9e0efff1ffe9658674541349d,e2aed65db4fa77f98f5f2990371c7a23,4311859,Optometría Y Visión,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,15f109a53165073336e834d32e90a759,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,4316096,Biología Sanitaria,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,1094226a8688c50ff8f8ec2b4244d0ba,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4316134,Estudios De Género,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1c0b1b69f211b9cf96c36bef0a35dfc0,842ad0c40c37510d7a2d712a4a44a0f4,e2aed65db4fa77f98f5f2990371c7a23,4316146,Exploración De Hidrocarburos Y Recursos Minerales,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,80770c9c5a8223a4b6292bf03e433a9e,8b380e37b7be11a7d3725305d9a69ad5,e2aed65db4fa77f98f5f2990371c7a23,4316112,Internet De Las Cosas,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,49411a161879c631df32259faadcbc6f,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,4316101,Investigación En Medicina Traslacional,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,8a7868b374f5683dfa64e123d4da7db2,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4316171,Teoría Política Y Cultura Democrática,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,e0125d913b937030ffee449d76717f8b,842ad0c40c37510d7a2d712a4a44a0f4,e2aed65db4fa77f98f5f2990371c7a23,4316115,Geología Ambiental,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a5547c4dd290dac0ebe1148523010f85,842ad0c40c37510d7a2d712a4a44a0f4,e2aed65db4fa77f98f5f2990371c7a23,4316140,Paleontología Avanzada,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,38ac88446736b311166244a32c56e86a,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4311930,Español Como Segunda Lengua,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,22bf150ab8158f4aa0b231dac1d2924c,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4311855,Literatura Española,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,3a3c09e64ceb3ae9df883864e9edf847,672a84eb4c93a3b5ec0c1a4bda416010,e2aed65db4fa77f98f5f2990371c7a23,4311852,Estudios Avanzados En Filosofía,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,3612edd8647b98f21f46a514fd1d566e,672a84eb4c93a3b5ec0c1a4bda416010,e2aed65db4fa77f98f5f2990371c7a23,4311884,Psicoanálisis Y Teoría De La Cultura,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,acc7662a447dba98f9a6e7b2bfb3da19,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4311972,Estudios Avanzados De Museos Y Patrimonio Histórico-artístico,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,3b2f1ee9b445179c68b017a292a8a20e,8c358a7524b9b9eed00a08f3d1b2db8c,e2aed65db4fa77f98f5f2990371c7a23,4311976,Trabajo Social Comunitario: Gestión Y Evaluación De Servicios Sociales,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,5e36d8d2d7e1b9c10c30f502845bc135,3559f08790752081d0c6b0e29c23cb6f,e2aed65db4fa77f98f5f2990371c7a23,4311857,Ciencias Odontológicas,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,762ffddb8c47ace2b1b5cb63f9571b61,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4310509,Ciencias Actuariales Y Financieras,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio semipresencial,No se oferta en idioma extranjero,120
2024-2025,eb0a191797624dd3a48fa681d3061212,df0a8a1786a2259d2ddc2957d7271182,672a84eb4c93a3b5ec0c1a4bda416010,e2aed65db4fa77f98f5f2990371c7a23,4316480,Óptica Aplicada,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,7dc8dce02c928c13913e78a17f3687b6,8b380e37b7be11a7d3725305d9a69ad5,e2aed65db4fa77f98f5f2990371c7a23,4316132,Métodos Formales En Ingeniería Informática,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,dc29bb15006f479474646ef0556a25b1,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4316685,Traducción Audiovisual Y Localización,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,736542a0d292cdad414ae2df360e004a,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4313542,Traducción Literaria,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,ad9cd9470ff3b7901ff560268254901c,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4311860,Análisis Político,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1914d73eb1c8732c5eee16a95e7aeaa6,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,4312494,Estudios Avanzados En Educación Social,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,bb9af4fab8b19f958b5d938c52a635b6,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4314782,Estrategias Y Tecnologías Para El Desarrollo: La Cooperación En Un Mundo De Cambio,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,75700cd7dd8bdddc09fb18c02905f1a9,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4314455,"La Unión Europea Y El Mediterráneo: Fundamentos Históricos, Culturales, Políticos, Económicos Y Sociales",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,5e36ba59e4231a862ce11389e0c46f17,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4313128,Estudios Avanzados En Trabajo Y Empleo,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,25b3d7db7f72f88d9f928e0eae51a7aa,d0452b97befa21b68d93a6c01d0e07a7,e2aed65db4fa77f98f5f2990371c7a23,4312447,"Gestión De La Documentación, Bibliotecas Y Archivos",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,ef79e84662575a3eefac74c3a6334b55,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4312613,Teatro Y Artes Escénicas,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,bd6988771880961f953481e1bbc2cfc5,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,4313963,Nuevas Tecnologías Electrónicas Y Fotónicas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,46f4746e89343e306439321aa3dd20ca,4ad5f4b2556c79b42c55d541de0d69bb,e2aed65db4fa77f98f5f2990371c7a23,4313746,Producción Y Sanidad Animal,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a663464989715f937a1c33c4809578db,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,4313725,Iniciación A La Investigación En Salud Mental,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio semipresencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,5a474875d64f16bbd4cfe37579ecdf5b,8c358a7524b9b9eed00a08f3d1b2db8c,e2aed65db4fa77f98f5f2990371c7a23,4316903,Estudios Lgbtiq+,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,7bf41319c0f1f0121d7def63ee3eb42c,d0452b97befa21b68d93a6c01d0e07a7,e2aed65db4fa77f98f5f2990371c7a23,4316502,"Documentación Fotográfica. Recuperación, Tratamiento Y Difusión",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,11f3a1d499f40f6345f07bbb149d15c6,bd4f8bbf9e721ea15b54f96164fff8a0,e2aed65db4fa77f98f5f2990371c7a23,4316860,Biomateriales,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,5488c39d37e7e1f292efe2b97ed7750c,5baf878c0ba5dc048aa32f192503ff35,e2aed65db4fa77f98f5f2990371c7a23,4311887,Investigación En Cuidados De Salud,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1aeb62b4d4f8cc9c74e7fbd173776aba,8b380e37b7be11a7d3725305d9a69ad5,e2aed65db4fa77f98f5f2990371c7a23,4313956,Ingeniería Informática,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,465c27db00fbcaaaea74849a51a58f82,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4311978,Historia Y Ciencias De La Antigüedad,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,fdb7abefe97237368c21d124b095d423,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,4311357,Ecología,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,e6b88b03a8c03a432b6e1d1839a12d35,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4312633,Ciencias De Las Religiones,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,6f20d3c88a59b26c98b3a42f78b3738b,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4312448,Literatura Hispanoamericana,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,52cd425c202798f9852a6846144dbf50,2711f7a42d0922c36a918515c3bfdf43,e2aed65db4fa77f98f5f2990371c7a23,4312488,Derecho Internacional,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,97ac0d62ee2b2010da25fae0a851de2f,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,4316947,Investigación En Ciencias De La Visión,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,8032a086efa22147b0df2bf4346064b7,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,4314458,Psicopedagogía,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,bc59d1c32af78b90f2e0c4e91a945c57,9bf578f58bde8e21980f2e4fc0db1fb9,e2aed65db4fa77f98f5f2990371c7a23,4314248,Química Orgánica,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,99fafc6bdeb94f0ea5419bd04f04aaf1,713c1fe7a7d108f0d1b7a9cb36244a4c,e2aed65db4fa77f98f5f2990371c7a23,4313543,Acceso A La Profesión De Abogado,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,69e03131d8d32ba46a0527d1badcbd5d,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4317121,Ciudades Inteligentes Y Sostenibles (smart Cities),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,713a4441733e7f0215bab52bbdf3182c,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4314263,Auditoría Y Contabilidad,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,d3021b0c0122c56b53791a641a2685fd,d0452b97befa21b68d93a6c01d0e07a7,e2aed65db4fa77f98f5f2990371c7a23,4317539,Libro Antiguo Y Patrimonio Bibliográfico,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c7264ec82340dd227960c0296a05f944,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,4317532,Psicología De La Educación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,15ebb03e7d481e81f9e9a029721a4697,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,4317511,Estudios Contemporáneos De América Latina,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,832ac8c0e9d169ee71057c76bfb07eec,933b1709080057b01862ecd64dedcd08,e2aed65db4fa77f98f5f2990371c7a23,4317507,Investigación Arqueológica,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a670a9a14e4abdc649554dacae0f4de8,e3b851410a17f7c5066b3b9866e1c810,e2aed65db4fa77f98f5f2990371c7a23,4313009,Logística Y Gestión Económica De La Defensa,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,b39473b0bdc4f23dac31af0855094efa,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,4317771,Erasmus Mundus En Física De Plasmas Y Fusión Nuclear/erasmus Mundus Master In Nuclear Fusion And Engineering Physics(fusion-ep),cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,Se oferta en Inglés,120
2024-2025,eb0a191797624dd3a48fa681d3061212,b53a5a7ed969f4eabfdbfed9b5213daf,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4311361,Estudios Clásicos,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,6915a61470045314d610be5d83d6be68,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,4317360,Ciencias Forenses Y Criminalística,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,798dc2cd5b3a14e1538b9d9f645c3d49,3adf5ad73e5a394a007a567116896e21,e2aed65db4fa77f98f5f2990371c7a23,4317889,Escultura Contemporánea,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,b25b3078398ff01f7f6036825c578540,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,4317952,Audiología,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,ff1a6cd3306ebf0184e567390ae792be,8312cb0507172385aa6f9898f0f8ee2d,e2aed65db4fa77f98f5f2990371c7a23,4317939,Lingüística Y Tecnologías,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio semipresencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,873205ac5522add85f49fd5f84cdf8ba,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,4317951,"Psicología Del Envejecimiento, Bienestar Y Calidad De Vida",afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c15e7c5f4b990d5bb2a7515dd03b0a59,716156934887f552bd5ae03c3a997c88,e2aed65db4fa77f98f5f2990371c7a23,4317869,Arteterapia Y Educación Artística Para La Inclusión Social,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,f38de6c7ce9b975c4cc99289828d3d5e,3adf5ad73e5a394a007a567116896e21,e2aed65db4fa77f98f5f2990371c7a23,4317880,Dibujo Y Gráfica Contemporánea,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
