start_date,ev_station_name,charger_post,elapsed_charging_seconds,energy_kwh,address_1,address_2,city,state_province,zip_postal_code,country,country_code,fee,model_number,latitude,longitude,geopoint
2022-06-29T19:38:52Z,Downtown Cary Park Deck,P2,4291,3.807,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-06-24T19:38:03Z,Downtown Cary Park Deck,P2,3825,3.079,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-06-24T02:10:17Z,Downtown Cary Park Deck,P2,14630,25.17,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2022-06-23T10:56:07Z,Townhall,,24433,29.725,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-06-22T20:53:58Z,Bond Park Boathouse,,7004,8.605,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-21T10:08:21Z,Bond Park Boathouse,,5757,7.377,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-19T23:04:54Z,Downtown Cary Park Deck,P2,5731,4.821,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-06-19T16:30:46Z,Bond Park Boathouse,,3287,5.896,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-19T05:36:37Z,Townhall,,4638,7.655,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-06-18T15:03:04Z,Downtown Cary Park Deck,P3,17356,26.782,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-06-02T10:59:37Z,Bond Park Boathouse,,5645,5.502,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-05-29T18:54:31Z,Bond Park Boathouse,,3779,3.678,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-05-28T20:07:34Z,Bond Park Boathouse,,3510,3.201,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-05-20T22:32:51Z,Bond Park Boathouse,,706,1.318,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-05-19T00:02:46Z,Townhall,,3238,5.38,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-05-09T17:54:27Z,Downtown Cary Park Deck,P4,7654,5.939,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2022-05-02T18:05:46Z,Downtown Cary Park Deck,P2,10908,13.071,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2022-05-01T19:01:40Z,Townhall,,7129,7.844,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-05-01T12:25:34Z,Bond Park Boathouse,,3464,3.369,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-04-30T21:14:18Z,Townhall,,1746,1.624,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-04-28T14:41:43Z,Bond Park Boathouse,,3392,6.102,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-04-23T18:41:16Z,Bond Park Boathouse,,6,0.006,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-04-12T15:09:47Z,Bond Park Boathouse,,3676,3.571,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-04-09T20:37:50Z,Bond Park Boathouse,,7806,15.969,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-03-31T13:17:37Z,Bond Park Boathouse,,1656,1.572,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-03-30T12:40:44Z,Bond Park Boathouse,,5031,4.864,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-03-27T14:03:55Z,Bond Park Boathouse,,4089,7.338,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-30T12:52:50Z,Bond Park Boathouse,,3388,3.299,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-25T12:49:08Z,Bond Park Boathouse,,8167,7.987,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-24T13:40:40Z,Downtown Cary Park Deck,P3,1756,2.871,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-05-18T14:30:36Z,Downtown Cary Park Deck,P3,2800,1.548,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-05-14T15:31:19Z,Bond Park Boathouse,,4524,2.918,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-12T22:02:42Z,Downtown Cary Park Deck,P2,4561,7.603,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2021-05-06T16:19:07Z,Bond Park Boathouse,,444,0.892,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-05-03T12:14:52Z,Downtown Cary Park Deck,P3,2679,0.781,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-04-28T15:54:44Z,Bond Park Boathouse,,6087,11.907,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-25T15:48:09Z,Downtown Cary Park Deck,P3,5805,5.282,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2021-04-19T21:48:10Z,Bond Park Boathouse,,7416,15.168,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-17T19:57:44Z,Bond Park Boathouse,,278,0.531,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2021-04-12T12:15:31Z,Downtown Cary Park Deck,P3,4699,2.871,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2021-04-12T00:03:27Z,Townhall,,4454,7.338,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-04-07T22:53:35Z,Townhall,,5352,8.799,228 Ambassador Loop,,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2021-04-06T20:45:01Z,Downtown Cary Park Deck,P2,7232,12.074,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-12-22T13:05:15Z,Townhall,,17869,30.314,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-12-22T14:56:25Z,Downtown Cary Park Deck,P3,5999,9.742,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-12-16T20:09:21Z,Downtown Cary Park Deck,P3,620,0.981,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-12-15T12:32:39Z,Townhall,,16889,28.392,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-12-14T16:37:14Z,Downtown Cary Park Deck,P3,4244,7.444,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-12-10T21:48:33Z,Downtown Cary Park Deck,P3,1986,1.61,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-12-08T15:17:17Z,Downtown Cary Park Deck,P3,4435,7.569,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-12-06T20:15:36Z,Downtown Cary Park Deck,P3,5504,5.521,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-12-06T20:07:55Z,Downtown Cary Park Deck,P3,2775,4.549,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-12-05T18:12:39Z,Downtown Cary Park Deck,P2,7645,12.486,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-12-04T20:27:37Z,Downtown Cary Park Deck,P2,2981,5.109,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-12-02T23:08:00Z,Downtown Cary Park Deck,P2,14066,12.975,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-11-28T14:05:47Z,Downtown Cary Park Deck,P3,5305,4.237,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-11-18T12:53:10Z,Townhall,,17918,30.63,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-11-16T22:56:14Z,Downtown Cary Park Deck,P2,14666,25.299,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-11-16T18:19:21Z,Downtown Cary Park Deck,P3,10158,16.997,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-11-13T20:19:03Z,Downtown Cary Park Deck,P6,19635,32.372,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785229,-78.779495,"35.785229, -78.779495"
2022-11-14T13:50:18Z,Downtown Cary Park Deck,P5,14047,23.596,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2022-11-13T19:28:20Z,Downtown Cary Park Deck,P3,6409,10.483,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-11-12T06:05:48Z,Downtown Cary Park Deck,P3,12893,21.593,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-11-12T02:30:04Z,Downtown Cary Park Deck,P6,27266,45.183,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785229,-78.779495,"35.785229, -78.779495"
2022-11-06T19:21:48Z,Downtown Cary Park Deck,P2,2382,2.158,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-10-29T20:38:01Z,Downtown Cary Park Deck,P3,1506,2.559,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-10-28T13:42:27Z,Bond Park Boathouse,,3633,6.526,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-10-27T21:57:52Z,Townhall,,3556,5.992,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-22T22:46:38Z,Downtown Cary Park Deck,P3,6179,5.694,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-10-22T22:51:23Z,Bond Park Boathouse,,1450,2.915,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-10-14T16:34:58Z,Bond Park Boathouse,,1943,3.878,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-10-14T12:08:23Z,Downtown Cary Park Deck,P3,13837,23.528,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-10-11T22:16:33Z,Downtown Cary Park Deck,P3,13428,22.415,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-10-11T23:19:03Z,Downtown Cary Park Deck,P2,6194,10.864,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-10-11T15:55:34Z,Bond Park Boathouse,,3507,4.297,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-10-08T22:19:29Z,Downtown Cary Park Deck,P2,10149,8.944,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-10-08T22:49:14Z,Bond Park Boathouse,,535,1.012,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-10-08T06:19:15Z,Townhall,,35915,61.572,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-06T20:49:00Z,Downtown Cary Park Deck,P2,1054,1.749,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-10-06T12:57:54Z,Bond Park Boathouse,,6742,6.47,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-10-05T14:07:00Z,Townhall,,7689,12.351,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-10-04T14:14:23Z,Downtown Cary Park Deck,P3,1689,1.553,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-10-03T15:05:14Z,Downtown Cary Park Deck,P2,3564,2.535,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-09-30T19:18:21Z,Bond Park Boathouse,,5313,10.652,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-09-30T00:22:44Z,Downtown Cary Park Deck,P5,4562,3.833,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2022-09-29T20:20:04Z,Downtown Cary Park Deck,P2,3080,5.092,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-09-28T22:11:00Z,Downtown Cary Park Deck,P5,14545,24.411,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779343,"35.783203, -78.779343"
2022-09-29T01:35:25Z,Downtown Cary Park Deck,P3,3037,2.573,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2022-09-28T17:52:49Z,Downtown Cary Park Deck,P3,10839,18.063,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-09-27T21:59:09Z,Downtown Cary Park Deck,P3,1418,1.247,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-09-27T16:33:39Z,Downtown Cary Park Deck,P2,18459,14.796,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-09-26T13:18:02Z,Bond Park Boathouse,,8947,12.865,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-08-21T01:32:22Z,Downtown Cary Park Deck,P2,4420,7.364,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-04-19T17:55:57Z,Downtown Cary Park Deck,P2,17108,29.557,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-07-04T23:09:59Z,Bond Park Boathouse,,2865,2.683,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-19T16:26:22Z,Bond Park Boathouse,,4876,9.524,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-17T19:06:42Z,Bond Park Boathouse,,4582,9.23,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
