start_date;station_name;charging_time_hh_mm_ss;energy_kwh;address_1;address_2;city;state_province;zip_postal_code;fee;model_number;latitude;longitude;geopoint
2014-03-25T20:47:46+00:00;TOWN OF CARY / CHARGER #1;00:39:00;2.22;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-12-18T21:58:04+00:00;TOWN OF CARY / CHARGER #1;01:28:25;4.886;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-12-06T18:04:18+00:00;TOWN OF CARY / CHARGER #1;01:51:35;4.144;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-10-07T20:35:41+00:00;TOWN OF CARY / CHARGER #1;00:45:49;2.341;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-06-21T21:05:12+00:00;TOWN OF CARY / CHARGER #1;00:00:00;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-04-30T20:52:33+00:00;TOWN OF CARY / CHARGER #1;01:12:50;4.219;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-03-21T20:38:45+00:00;TOWN OF CARY / CHARGER #1;03:03:51;10.674;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2012-09-20T20:15:30+00:00;TOWN OF CARY / CHARGER #1;00:52:11;2.893;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2012-07-06T20:10:41+00:00;TOWN OF CARY / CHARGER #1;03:17:11;12.092;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2022-09-17T20:18:54+00:00;TOWN OF CARY / DT DECK P4;00:54:49;3.004;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-06-29T21:16:56+00:00;TOWN OF CARY / DT DECK P3 WEST;00:38:26;3.726;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-06-29T22:19:07+00:00;TOWN OF CARY / BOND PARK BH;02:09:52;16.119;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-29T16:10:07+00:00;TOWN OF CARY / TOWN HALL-PWH;01:15:34;7.666;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-25T18:40:02+00:00;TOWN OF CARY / BOND PARK BH;01:45:03;5.063;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-23T21:26:21+00:00;TOWN OF CARY / DT DECK P4;02:10:42;6.889;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-06-23T15:15:45+00:00;TOWN OF CARY / DT DECK P3 EAST;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2022-06-23T11:15:00+00:00;TOWN OF CARY / BOND PARK BH;01:37:37;11.567;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-19T20:39:28+00:00;TOWN OF CARY / TOWNOFCARY1;00:09:05;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;CPE250C-500-CCS1-CHD;35.797245;-78.807556;35.797245, -78.807556
2022-06-15T13:25:10+00:00;TOWN OF CARY / DT DECK P2 (2);00:50:04;2.623;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-06-12T20:26:33+00:00;TOWN OF CARY / DT DECK P4;00:54:04;5.507;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-06-02T11:14:28+00:00;TOWN OF CARY / TOWN HALL-PWH;07:20:47;26.875;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-25T20:29:38+00:00;TOWN OF CARY / DT DECK P2 (2);00:39:27;3.939;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-25T20:51:36+00:00;TOWN OF CARY / TOWNOFCARY1;00:00:00;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;CPE250C-500-CCS1-CHD;35.797245;-78.807556;35.797245, -78.807556
2022-05-22T10:44:57+00:00;TOWN OF CARY / TOWN HALL-PWH;00:23:39;2.418;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-05-19T20:32:13+00:00;TOWN OF CARY / BOND PARK BH;00:49:43;5.927;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-12T23:58:06+00:00;TOWN OF CARY / DT DECK P2 (2);10:24:08;51.776;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-11T19:27:58+00:00;TOWN OF CARY / BOND PARK BH;01:05:45;7.104;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-11T13:39:24+00:00;TOWN OF CARY / DT DECK P2 (2);04:15:56;26.235;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-10T17:18:42+00:00;TOWN OF CARY / DT DECK P2 (2);01:50:47;11.348;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-08T22:16:34+00:00;TOWN OF CARY / DT DECK P2 (2);01:39:56;7.464;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-07T18:05:23+00:00;TOWN OF CARY / BOND PARK BH;01:50:27;13.442;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-11-14T15:01:05+00:00;TOWN OF CARY / DT DECK P3 WEST;04:25:44;26.642;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-11-12T16:16:45+00:00;TOWN OF CARY / BOND PARK BH;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-11-10T03:09:13+00:00;TOWN OF CARY / DT DECK P6;01:13:27;7.303;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785229;-78.779495;35.785229, -78.779495
2022-11-09T15:49:47+00:00;TOWN OF CARY / DT DECK P6;04:04:54;24.111;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785229;-78.779495;35.785229, -78.779495
2022-11-08T21:11:25+00:00;TOWN OF CARY / DT DECK P2 (2);00:45:39;4.57;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-11-08T18:52:38+00:00;TOWN OF CARY / BOND PARK BH;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-11-08T18:11:21+00:00;TOWN OF CARY / BOND PARK BH;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-11-08T17:22:47+00:00;TOWN OF CARY / BOND PARK BH;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-11-07T16:05:13+00:00;TOWN OF CARY / DT DECK P5;01:59:59;12.113;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779343;35.783203, -78.779343
2022-11-05T22:34:14+00:00;TOWN OF CARY / BOND PARK BH;00:44:05;5.328;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-11-01T14:18:37+00:00;TOWN OF CARY / DT DECK P3 EAST;00:41:24;2.313;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2022-10-29T20:46:25+00:00;TOWN OF CARY / DT DECK P4;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-10-28T04:12:10+00:00;TOWN OF CARY / TOWN HALL-PWH;08:53:42;55.308;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-10-26T13:07:26+00:00;TOWN OF CARY / DT DECK P4;01:20:42;8.208;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-10-25T19:39:48+00:00;TOWN OF CARY / DT DECK P2 (2);00:22:49;2.264;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-10-22T21:39:06+00:00;TOWN OF CARY / DT DECK P3 WEST;02:06:03;6.965;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-10-17T23:54:22+00:00;TOWN OF CARY / DT DECK P2 (2);00:43:14;4.29;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-10-06T17:46:46+00:00;TOWN OF CARY / TOWN HALL-PWH;02:38:15;10.457;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-10-06T12:15:20+00:00;TOWN OF CARY / TOWN HALL-PWH;02:30:34;15.393;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-10-06T02:06:56+00:00;TOWN OF CARY / DT DECK P3 WEST;00:34:58;3.419;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-10-02T15:56:39+00:00;TOWN OF CARY / BOND PARK BH;00:52:25;3.749;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-10-01T23:10:00+00:00;TOWN OF CARY / DT DECK P2 (2);09:18:19;56.704;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-09-23T15:18:43+00:00;TOWN OF CARY / DT DECK P2 (2);01:57:31;9.366;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-09-21T21:30:56+00:00;TOWN OF CARY / DT DECK P3 WEST;00:20:25;1.959;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-09-21T13:50:25+00:00;TOWN OF CARY / BOND PARK BH;01:22:55;5.167;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-09-18T16:43:10+00:00;TOWN OF CARY / DT DECK P2 (2);03:14:08;9.497;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-09-17T20:46:01+00:00;TOWN OF CARY / DT DECK P3 WEST;00:54:51;5.427;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-09-14T16:16:39+00:00;TOWN OF CARY / DT DECK P5;03:07:37;18.705;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779343;35.783203, -78.779343
2022-09-14T14:18:00+00:00;TOWN OF CARY / DT DECK P4;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-08-31T21:01:58+00:00;TOWN OF CARY / DT DECK P2 (2);02:21:44;14.718;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-08-29T19:35:08+00:00;TOWN OF CARY / DT DECK P2 (2);01:56:47;6.031;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-08-28T13:22:49+00:00;TOWN OF CARY / DT DECK P3 WEST;02:48:55;16.913;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-08-27T14:41:39+00:00;TOWN OF CARY / DT DECK P3 WEST;00:58:42;1.856;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-08-25T19:38:32+00:00;TOWN OF CARY / TOWN HALL-PWH;01:23:29;4.565;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-08-20T02:26:45+00:00;TOWN OF CARY / TOWN HALL-PWH;05:54:36;36.589;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-08-16T23:27:39+00:00;TOWN OF CARY / DT DECK P3 WEST;02:14:15;7.399;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-08-13T19:43:25+00:00;TOWN OF CARY / BOND PARK BH;01:01:32;7.473;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-08-13T11:21:07+00:00;TOWN OF CARY / DT DECK P3 WEST;01:01:20;6.087;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-08-12T13:09:09+00:00;TOWN OF CARY / BOND PARK BH;00:38:39;2.254;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-08-07T17:55:37+00:00;TOWN OF CARY / DT DECK P3 WEST;03:04:11;11.236;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-07-30T14:33:33+00:00;TOWN OF CARY / DT DECK P3 WEST;01:29:30;8.827;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-07-24T18:01:22+00:00;TOWN OF CARY / DT DECK P3 WEST;07:49:46;46.726;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-07-24T11:48:12+00:00;TOWN OF CARY / BOND PARK BH;00:39:00;2.46;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-07-17T16:54:52+00:00;TOWN OF CARY / DT DECK P3 WEST;03:57:43;23.644;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-03-06T05:13:02+00:00;TOWN OF CARY / TOWNHALLEAST;03:27:01;20.989;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-03-03T01:37:37+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:28:46;8.912;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-03-01T01:15:28+00:00;TOWN OF CARY / P4_DTCARDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-02-24T20:34:56+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:43:07;4.371;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-02-22T18:54:00+00:00;TOWN OF CARY / P3_DTCARYDECKE;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2021-02-04T19:17:21+00:00;TOWN OF CARY / BOND PARK;03:10:44;21.465;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-12-28T21:10:06+00:00;TOWN OF CARY / BOND PARK;00:17:20;1.85;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-12-12T21:30:28+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:04:55;6.162;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-12-04T22:53:16+00:00;TOWN OF CARY / P3_DTCARYDECKW;02:39:35;8.493;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-12-03T18:52:12+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:16:56;1.688;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-11-30T11:58:32+00:00;TOWN OF CARY / BOND PARK;06:51:37;48.287;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-26T21:01:10+00:00;TOWN OF CARY / BOND PARK;01:12:15;8.861;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-22T16:01:01+00:00;TOWN OF CARY / BOND PARK;02:41:20;7.119;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-19T19:27:30+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:31:38;3.324;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-11-08T13:02:23+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-07T23:35:39+00:00;TOWN OF CARY / BOND PARK;00:54:56;6.676;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-11-07T19:46:21+00:00;TOWN OF CARY / P2_DTCARYDECKE1;00:46:28;4.799;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2020-11-05T01:47:12+00:00;TOWN OF CARY / P3_DTCARYDECKW;01:09:40;6.926;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2020-11-02T02:17:17+00:00;TOWN OF CARY / TOWNHALLEAST;00:38:22;3.892;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2020-11-01T16:55:25+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;02:40:14;6.092;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-10-28T12:29:35+00:00;TOWN OF CARY / CHARGER #1;01:37:45;5.077;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2020-10-14T22:07:18+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;00:19:04;1.964;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-10-12T22:22:22+00:00;TOWN OF CARY / P2_DTCARYDECKE1;02:49:59;9.206;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2020-10-08T17:41:11+00:00;TOWN OF CARY / BOND PARK;00:54:57;5.229;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-10-07T20:46:25+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-29T09:20:54+00:00;TOWN OF CARY / BOND PARK;03:21:57;10.624;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-26T16:50:10+00:00;TOWN OF CARY / P3_DTCARYDECKE;04:31:20;28.4;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2020-09-18T23:01:16+00:00;TOWN OF CARY / P2_DTCARYDECKE1;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2020-09-18T15:14:48+00:00;TOWN OF CARY / BOND PARK;00:06:37;0.764;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-16T03:11:07+00:00;TOWN OF CARY / P5_DTCARYDECKE;02:27:15;14.376;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779343;35.783203, -78.779343
2020-09-13T02:42:37+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-09T11:45:26+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;07:48:29;48.364;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2020-09-09T20:33:02+00:00;TOWN OF CARY / BOND PARK;00:31:04;3.769;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2020-09-06T18:29:00+00:00;TOWN OF CARY / P3_DTCARYDECKE;04:18:45;13.935;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779266;35.783203, -78.779266
2019-09-26T19:26:07+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-22T22:18:14+00:00;TOWN OF CARY / BOND PARK;01:07:29;7.287;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-09-12T21:07:01+00:00;TOWN OF CARY / BOND PARK;00:36:31;2.288;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-08-19T23:06:33+00:00;TOWN OF CARY / BOND PARK;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-08-09T10:24:39+00:00;TOWN OF CARY / BOND PARK;03:03:52;22.525;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-08-05T18:27:59+00:00;TOWN OF CARY / BOND PARK;00:58:12;6.456;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-08-04T16:51:12+00:00;TOWN OF CARY / BOND PARK;00:23:44;0.702;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-07-10T01:31:01+00:00;TOWN OF CARY / BOND PARK;00:56:07;2.828;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-06-27T21:57:14+00:00;TOWN OF CARY / BOND PARK;02:04:20;10.061;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-06-19T19:11:49+00:00;TOWN OF CARY / CHARGER #1;00:08:39;0.34;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2019-06-04T12:51:18+00:00;TOWN OF CARY / BOND PARK;02:35:32;11.238;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-05-28T12:53:16+00:00;TOWN OF CARY / BOND PARK;00:19:50;2.256;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2019-05-13T16:27:34+00:00;TOWN OF CARY / BOND PARK;00:20:28;2.048;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
