shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3800,38.08487167,13.32812833,41,2300.2800114391657
3800,38.08580142,13.32792073,42,2405.3633058735236
3800,38.08589431,13.32782418,43,2418.722710635353
3800,38.08608431,13.32775444,44,2440.7378717543374
3800,38.086285,13.32773833,45,2463.122473328418
3800,38.08643667,13.32776833,46,2480.2095267288687
3800,38.086585,13.32785167,47,2498.263800239093
3800,38.08683667,13.328215,48,2540.669147611634
3800,38.0872602,13.3287549,49,2607.455014551346
3800,38.08741009,13.32893461,50,2630.396599061382
3800,38.08758531,13.32905531,51,2652.5838185040843
3800,38.08829,13.32942667,52,2737.5077560016925
3800,38.08885617,13.32982779,53,2809.6681689893526
3800,38.08927167,13.33011167,54,2862.1835501203377
3800,38.08939449,13.33012015,55,2875.875851779912
3800,38.08937971,13.32998872,56,2887.5080162545087
3800,38.08932271,13.32991898,57,2896.3165010607204
3800,38.08917072,13.32952201,58,2934.9928334377514
3800,38.08911583,13.32922697,59,2961.5543205489817
3800,38.08892,13.328675,60,3014.600044749756
3800,38.08872529,13.32837403,61,3048.733555995106
3800,38.08861129,13.32829893,62,3063.0280940991715
3800,38.08850996,13.32816213,63,3079.4866929620766
3800,38.08841707,13.32792342,64,3102.817706455937
3800,38.08815108,13.32702756,65,3186.7062440245863
3800,38.08797586,13.32654476,66,3233.2865114138226
3800,38.08784286,13.32631409,67,3258.3391390629004
3800,38.08769167,13.32584167,68,3303.0204914627025
3800,38.08747342,13.32539141,69,3349.350715413292
3800,38.08728554,13.32510442,70,3382.0563557914147
3800,38.08714198,13.32487375,71,3407.821380907714
3800,38.08701333,13.32450833,72,3442.894472442983
3800,38.08675143,13.32385987,73,3506.752742942365
3800,38.08644954,13.32326174,74,3569.007529929507
3800,38.08614765,13.32277358,75,3623.400914264491
3800,38.0855,13.32184667,76,3731.996837956916
3800,38.08539397,13.32176775,77,3745.676599969509
3800,38.0852673,13.32172215,78,3760.3324344922494
3800,38.08475218,13.32118303,79,3834.624658101861
3800,38.08444667,13.320855,80,3879.151499630206
3800,38.08427083,13.32069486,81,3903.2349933805062
3800,38.08416739,13.32053661,82,3921.2584722676306
3800,38.08387815,13.32028717,83,3960.172752047267
3800,38.08370333,13.31996667,84,3994.3383999107423
3800,38.08360159,13.3196944,85,4020.746074144811
3800,38.08347703,13.31941545,86,4048.846314115995
3800,38.08324479,13.319107,87,4086.2461803096144
3800,38.08299778,13.31880659,88,4124.310462086106
3800,38.08281411,13.31863225,89,4149.832445401687
3800,38.08267667,13.31838833,90,4176.1163525343045
3800,38.0825122,13.31813872,91,4204.638686803377
3800,38.08235808,13.31795365,92,4228.245652596901
3800,38.08230952,13.31793755,93,4233.832009177026
3800,38.08231333,13.31799167,94,4238.5915865774095
6161,38.20850167,13.28233167,1,0.0
6161,38.20842916,13.28233391,2,8.074452174135374
6161,38.2082595,13.28229904,3,27.20552592761138
6161,38.20800554,13.282291,4,55.48456032175249
6161,38.20761774,13.28235,5,98.96068756866563
6161,38.20712139,13.28242376,6,154.58833596604248
6161,38.20689588,13.28243718,7,179.71889975191775
6161,38.20671989,13.28242779,8,199.32679357345825
6161,38.20662833,13.28241667,9,209.5655193334641
6161,38.20614134,13.28232452,10,264.37182036567043
6161,38.20596219,13.28228563,11,284.60253590009324
6161,38.20580095,13.28220248,12,303.9687067849372
6161,38.20565658,13.28206837,13,323.8656063901322
6161,38.20541736,13.28180417,14,359.1246598167561
6161,38.20509277,13.28141659,15,408.67211625023134
6161,38.20480833,13.28098667,16,457.8330463282283
6161,38.20463119,13.28070849,17,489.1530309232808
6161,38.20449208,13.2804215,18,518.6490132650318
6161,38.20421597,13.27976435,19,583.8337131005277
6161,38.20401995,13.27944517,20,619.2689597187964
6161,38.20368483,13.27899992,21,673.200230761615
6161,38.203585,13.278935,22,685.6797670438488
6161,38.20347,13.27898833,23,699.3046152736296
6161,38.20321,13.27925167,24,736.2951727674711
6161,38.20294667,13.27953167,25,774.4942377111975
6161,38.20248667,13.27993833,26,836.8438411403534
6161,38.20200167,13.28038,27,903.232934683928
6161,38.20185,13.28045667,28,921.3996752153408
6161,38.201595,13.280525,29,950.4079364933896
6161,38.20104833,13.28067167,30,1012.5995048289406
6161,38.2001954,13.28086674,31,1109.066530882414
6161,38.20015535,13.28084528,32,1113.9032905644551
6161,38.19962833,13.28001333,33,1207.382944615826
6161,38.19838167,13.27812167,34,1423.353125342143
6161,38.19791333,13.27743,35,1503.2232703637824
6161,38.19768388,13.27711701,36,1540.6677896715462
6161,38.19766702,13.27705935,37,1546.049918730953
6161,38.19769232,13.27699631,38,1552.2428266489692
6161,38.19784333,13.2768,39,1576.2745076938772
6161,38.19793333,13.27677167,40,1586.5949512482866
6161,38.19806667,13.27678167,41,1601.463714618509
6161,38.19824,13.27676167,42,1620.8375796981193
6161,38.19835333,13.27669167,43,1634.8609948275016
6161,38.19844,13.27658333,44,1648.3853678707571
6161,38.19848333,13.276445,45,1661.4123825763172
6161,38.19846833,13.27629833,46,1674.3517378695217
6161,38.19841848,13.27614203,47,1689.1083009627448
6161,38.19837422,13.27600792,48,1701.8333198871824
6161,38.19824774,13.27565387,49,1735.8561714743105
6161,38.19813603,13.27536017,50,1764.4006649169771
6161,38.19802325,13.27492699,51,1804.3213723948577
6161,38.19799269,13.27473521,52,1821.440113502692
6161,38.19795791,13.27463999,53,1830.6260736963593
6161,38.19791997,13.2745783,54,1837.4788181430351
6161,38.19785779,13.27456757,55,1844.464067557118
6161,38.19771,13.27464,56,1862.09385044465
6161,38.19721487,13.27487066,57,1920.7878674181463
6161,38.19719274,13.2749337,58,1926.8279316105725
6161,38.19720223,13.2750316,59,1935.4571928960977
6161,38.19737086,13.2754688,60,1978.062717961972
6161,38.19752368,13.27589661,61,2019.173362670384
6161,38.19762486,13.27615142,62,2044.1487151340505
6161,38.19773131,13.27650145,63,2076.982801499477
6161,38.19780087,13.27662751,64,2090.457996666313
6161,38.19779244,13.27668652,65,2095.705009288996
6161,38.19723279,13.27756226,66,2194.449513508863
6161,38.19676273,13.27819526,67,2270.637141016957
6161,38.19639384,13.27867001,68,2329.0426713931743
6161,38.19605167,13.27927,69,2393.8959047366534
6161,38.19587739,13.27954441,70,2424.7613977491874
6161,38.19566343,13.28000173,71,2471.3225607746917
6161,38.19551377,13.28026995,72,2500.100264738938
6161,38.19521865,13.28068301,73,2548.937584943843
6161,38.19467796,13.28142464,74,2637.437576159454
6161,38.19442667,13.281795,75,2680.243186851344
6161,38.19398021,13.28227758,76,2745.4536552792433
6161,38.193475,13.282765,77,2816.031105973355
6161,38.19159167,13.28441833,78,3070.735938205821
6161,38.19026833,13.28553,79,3247.257596506696
6161,38.189795,13.28596333,80,3312.1696474694245
6161,38.189465,13.28636,81,3362.705701300239
6161,38.18931667,13.28656333,82,3386.977112324481
6161,38.18835,13.28813667,83,3561.7007530060323
6161,38.18801667,13.28873667,84,3625.986458674113
6161,38.18792,13.288835,85,3639.7635961355822
6161,38.18698129,13.2895571,86,3761.8732544976674
6161,38.1868548,13.28951955,87,3776.331774427448
6161,38.18633167,13.28851667,88,3881.644320982453
6161,38.18633196,13.28832865,89,3898.09550933796
6161,38.18703667,13.28709833,90,4031.293644430522
6161,38.18705667,13.28698667,91,4041.313902266156
6161,38.18701667,13.28688333,92,4051.3925825154265
6161,38.186535,13.28663833,93,4109.1369453251145
6161,38.18636569,13.28673005,94,4129.621232695761
6161,38.18602416,13.28761518,95,4215.894897616314
6161,38.18567167,13.28827667,96,4285.819767066864
6161,38.18522667,13.28885667,97,4356.736573668397
6161,38.18453333,13.28945833,98,4450.161424946072
6161,38.18267667,13.29065167,99,4681.718125980697
6161,38.181015,13.29170833,100,4888.5112492281505
6161,38.17869167,13.29321333,101,5178.736282386029
6161,38.17654,13.29467667,102,5450.334967404511
6161,38.17423667,13.29631833,103,5744.238214987179
6161,38.17213,13.29821167,104,6031.374178145079
6161,38.170065,13.30009333,105,6314.140645414469
6161,38.16914998,13.30090553,106,6438.34748447267
6161,38.16817167,13.30186333,107,6575.774557710026
6161,38.16710667,13.30332667,108,6750.2920938132
6161,38.16614167,13.30448,109,6897.695949240012
6161,38.16536,13.30545333,110,7019.4662025467105
6161,38.16355833,13.30765333,111,7297.491116350862
6161,38.16238333,13.30912333,112,7480.961500517717
6161,38.16074,13.31114,113,7735.164999338213
6161,38.15902951,13.31338584,114,8008.835567635047
6161,38.15703667,13.315715,115,8310.124460208783
6161,38.1549379,13.31825137,116,8632.417343311501
6161,38.15290333,13.320815,117,8951.247275239779
6161,38.150255,13.32408333,118,9362.055728046162
6161,38.14988667,13.32456167,119,9420.66041981638
6161,38.148415,13.3259,120,9622.064549107708
6161,38.14656,13.32771333,121,9882.5234636883
6161,38.14573305,13.3285886,122,10002.294975615556
6161,38.14550167,13.32893667,123,10042.193956058709
6161,38.14385,13.33050167,124,10271.487794731102
6161,38.14274,13.331085,125,10405.18751152497
6161,38.14202,13.3312,126,10485.965697766156
6161,38.14136667,13.33114667,127,10558.842238761052
6161,38.14078167,13.33098333,128,10625.514402202683
6161,38.1401176,13.33070219,129,10703.4269415133
6161,38.13973366,13.33060026,130,10747.087685557464
6161,38.13937925,13.33069682,131,10787.435104643224
6161,38.13922314,13.33086312,132,10810.106184642258
6161,38.13919783,13.33120644,133,10840.29648452362
6161,38.13935815,13.33149612,134,10871.308244400912
6161,38.13961552,13.33173215,135,10906.63307373212
6161,38.13989399,13.33190382,136,10941.08306287088
6161,38.14013333,13.33216333,137,10976.098032245243
6161,38.14020198,13.33250463,138,11006.940983624623
6161,38.14028667,13.332755,139,11030.802171559915
6161,38.14100783,13.33488107,140,11233.513920619442
6161,38.14174617,13.33705902,141,11441.152057569796
6161,38.14247184,13.33922088,142,11646.937891065872
6161,38.14282623,13.34015429,143,11737.68016211086
6161,38.14293593,13.34029377,144,11754.949671873968
6161,38.14310333,13.34030333,145,11773.603116450273
6161,38.14335333,13.34021667,146,11802.448224041442
6161,38.143975,13.33986667,147,11878.131025908544
6161,38.14406833,13.33983333,148,11888.922102525776
6161,38.144175,13.33991,149,11902.561858864774
6161,38.14458667,13.340515,150,11972.600051906918
6161,38.1453196,13.34170729,151,12105.08260385087
6161,38.14533437,13.34179312,152,12112.774355930796
6161,38.14525632,13.34205061,153,12136.932743333751
6161,38.14529218,13.3423242,154,12161.214386236936
6161,38.14543773,13.34248245,155,12182.532089787452
6161,38.14566133,13.34251732,156,12207.609222314082
6161,38.14583852,13.34246099,157,12227.940591011618
6161,38.14595243,13.34229738,158,12247.070012207092
6161,38.1459693,13.34206134,159,12267.819141198346
6161,38.14599883,13.3419165,160,12280.918067784063
6161,38.14668833,13.3415,161,12365.891767274636
6161,38.14821833,13.340495,162,12557.58879668984
6161,38.14947833,13.339645,163,12716.36388662656
6161,38.15058873,13.3389312,164,12854.866627707175
6161,38.1509684,13.33874345,165,12900.213668041764
6161,38.15109917,13.33887488,166,12918.76806707964
6161,38.15124682,13.33892316,167,12935.738692132269
6161,38.15139446,13.33889633,168,12952.340454705403
6161,38.15153578,13.33880782,169,12969.876227852876
6161,38.15167288,13.33862543,170,12991.9630724317
6161,38.15172772,13.3384189,171,13011.044980549124
6161,38.15173405,13.3382526,172,13025.619235195662
6161,38.15241833,13.33780333,173,13111.344643796589
6161,38.15354167,13.337015,174,13254.168714331372
6161,38.15371037,13.33695173,175,13273.747795879695
6161,38.15386833,13.33704167,176,13293.013428188257
6161,38.15426,13.33764667,177,13361.610169097034
6161,38.154645,13.33826167,178,13430.419762794769
6161,38.15484932,13.33892047,179,13492.410142718669
6161,38.15481135,13.33908677,180,13507.568289533849
6161,38.15430833,13.33943,181,13571.114047325858
6161,38.15423333,13.3395,182,13581.47031221004
6160,38.15431333,13.33943833,1,0.0
6160,38.15232167,13.340865,2,254.4592408668489
6160,38.15220441,13.34082216,3,268.04059677424556
6160,38.1518142,13.33981901,4,366.00914501534726
6160,38.15179733,13.33964467,5,381.3850142441547
6160,38.15182833,13.33918833,6,421.48046581795967
6160,38.15175303,13.33903313,7,437.44372500930774
6160,38.1517214,13.3388561,8,453.3355294151976
6160,38.15175,13.33865833,9,470.93813708646314
6160,38.15176147,13.33842963,10,490.99847433992255
6160,38.15172167,13.33817667,11,513.580732728518
6160,38.15166445,13.33803266,12,527.7045903020143
6160,38.1515864,13.33788514,13,543.2687585830382
6160,38.15149993,13.33779126,14,555.9250941099222
6160,38.151365,13.33771667,15,572.3028202546715
6160,38.15133667,13.337755,16,576.9080751611875
6160,38.15122,13.33768167,17,591.3953037097643
6160,38.15114833,13.33758667,18,602.9190274106384
6160,38.15074903,13.33676934,19,687.1494298967332
6160,38.15053811,13.33644748,20,723.8251141449
6160,38.15015667,13.33547667,21,818.8258410888329
6160,38.14938644,13.33359361,22,1004.6330593886884
6160,38.14842167,13.33118833,23,1240.999750652955
6160,38.148165,13.33046167,24,1310.7345394719266
6160,38.14822833,13.33031667,25,1325.2541528895856
6160,38.14961833,13.329475,26,1496.6321468579897
6160,38.15025968,13.32913041,27,1574.1364648931738
6160,38.15035249,13.3291465,28,1584.5631370219517
6160,38.15077013,13.32982242,29,1659.811821725267
6160,38.15088825,13.32985997,30,1673.3655492039009
6160,38.15088403,13.3297205,31,1685.584331232546
6160,38.14926832,13.32714558,32,1973.9528049431203
6160,38.14927676,13.32699001,33,1987.6038143891635
6160,38.14959833,13.32650667,34,2043.026166998594
6160,38.14991376,13.32577229,35,2116.277538790881
6160,38.15022167,13.32513167,36,2182.0021507279653
6160,38.15053333,13.324625,37,2238.3122952605136
6160,38.15093833,13.32405833,38,2305.3437233753966
6160,38.15234,13.32268167,39,2502.492843167842
6160,38.15478667,13.32038167,40,2841.184344819403
6160,38.15613333,13.319065,41,3030.2739470814745
6160,38.15716,13.31821167,42,3166.803559550966
6160,38.15775167,13.31773333,43,3244.8482647385604
6160,38.159335,13.31648667,44,3452.1442649257992
6160,38.16071167,13.31543167,45,3631.0619461771016
6160,38.16158667,13.31482167,46,3742.137714594509
6160,38.16240333,13.31426667,47,3845.21034728989
6160,38.16280833,13.31386333,48,3902.470664911086
6160,38.16305167,13.31357333,49,3939.591996310739
6160,38.16334333,13.31320667,50,3985.242280387144
6160,38.16367167,13.31270167,51,4042.5961432326826
6160,38.164015,13.31200167,52,4114.805357141965
6160,38.165405,13.30887333,53,4429.299785960196
6160,38.16589826,13.30783099,54,4535.775791665764
6160,38.16602167,13.30750667,55,4567.310041813558
6160,38.16643706,13.30668032,56,4653.150695823186
6160,38.16647396,13.30659047,57,4662.022529787781
6160,38.16654777,13.30649391,58,4673.809740064525
6160,38.16661842,13.30644697,59,4682.683101066735
6160,38.16668484,13.30641344,60,4690.6380920941565
6160,38.16675865,13.30639601,61,4698.995094945051
6160,38.16681875,13.30635309,62,4706.667446388844
6160,38.16685987,13.30629408,63,4713.568787811293
6160,38.16687042,13.30620289,64,4721.635405599327
6160,38.16685249,13.30610231,65,4730.661666789526
6160,38.16683457,13.30600038,66,4739.802777485033
6160,38.16682929,13.30589175,67,4749.327623858687
6160,38.16683984,13.30579385,68,4757.9762280132745
6160,38.16694633,13.30553234,69,4783.751067309383
6160,38.16694633,13.30553234,70,4783.751067309383
6160,38.16713167,13.30514667,71,4823.31061123493
6160,38.16757167,13.30420833,72,4918.929807313517
6160,38.167905,13.303555,73,4987.092488434919
6160,38.16836333,13.30277667,74,5072.198532061193
6160,38.168945,13.30195,75,5169.289851231108
6160,38.16962333,13.30117833,76,5270.593957866777
6160,38.17039,13.30044,77,5377.63897787246
6160,38.17099833,13.29991333,78,5459.553966669834
6160,38.1717753,13.29922915,79,5564.746926557424
6160,38.17273,13.298355,80,5695.691087272739
6160,38.17427333,13.29695167,81,5906.869840534478
6160,38.17463,13.296645,82,5954.79242514134
6160,38.17676167,13.29514,83,6226.181710591779
6160,38.178455,13.294015,84,6438.837028991173
6160,38.17995,13.293045,85,6625.651850166653
6160,38.18181167,13.291825,86,6858.76726581912
6160,38.183465,13.29077,87,7064.664776315778
6160,38.18540167,13.28961333,88,7302.823106602638
6160,38.18559333,13.28945,89,7328.502273522035
6160,38.18620333,13.28861,90,7428.565574821413
6160,38.18631,13.28858333,91,7440.666994400039
6160,38.18683372,13.2894659,92,7537.423568265323
6160,38.18698129,13.28957856,93,7556.581063559705
6160,38.18726,13.28938,94,7592.13921485748
6160,38.18786884,13.28888118,95,7672.750282631139
6160,38.18802906,13.28869075,96,7697.157334279072
6160,38.1885,13.28792167,97,7782.457485360948
6160,38.18877746,13.28748107,98,7831.853949200187
6160,38.18923282,13.28676224,99,7912.630458140682
6160,38.18960833,13.286165,100,7979.546507799126
6160,38.18983364,13.28596294,101,8010.231792808174
6160,38.1903417,13.28548282,102,8080.680954587759
6160,38.19113333,13.28477833,103,8188.219266313072
6160,38.193795,13.28242667,104,8548.937343036747
6160,38.19437757,13.28186452,105,8630.326766924103
6160,38.19486768,13.28128919,106,8704.555923989537
6160,38.19527768,13.28070849,107,8772.848742390908
6160,38.19555698,13.28029409,108,8820.608201236442
6160,38.195765,13.279885,109,8863.235239241261
6160,38.19619885,13.27908441,110,8948.31076426961
6160,38.19637803,13.27878535,111,8981.209571961388
6160,38.19657407,13.27850372,112,9014.122378971222
6160,38.19687972,13.2781215,113,9061.826865250712
6160,38.19713833,13.27775167,114,9105.133859887364
6160,38.19761959,13.27712774,115,9181.614587673628
6160,38.19766175,13.27713311,116,9186.330314637822
